group,variable,color,value
Australia,Air pollution,-1.0930869194139916,6.7
Australia,Dwellings without basic facilities,-0.7060451008285165,-1.242799649627301
Australia,Educational attainment,0.3592216204111234,84.0
Australia,Employees working very long hours,0.7925833217694517,12.5
Australia,Employment rate,0.6221906417988255,73.0
Australia,Feeling safe walking alone at night,-0.3667527130109139,67.0
Australia,Homicide rate,-0.38901953648010146,0.9
Australia,Household net adjusted disposable income,0.920794622926852,37433.0
Australia,Household net wealth,1.2543704861823,528768.0
Australia,Housing expenditure,-0.41342196077302196,19.4
Australia,Labour market insecurity,-0.5547814000903961,3.1
Australia,Life expectancy,0.7248889410535837,83.0
Australia,Life satisfaction,0.702907289157175,7.1
Australia,Long-term unemployment rate,-0.39510025556656575,1.0
Australia,Personal earnings,0.9262910157552866,55206.0
Australia,Quality of support network,0.4215054584981343,93.0
Australia,Rooms per person,0.7372584282812414,1.9516502203052901
Australia,Self-reported health,1.324098951163741,85.0
Australia,Stakeholder engagement for developing regulations,1.0174287374554578,2.7
Australia,Student skills,0.5199345425917599,499.0
Australia,Time devoted to leisure and personal care,-1.5561612822054447,14.36
Australia,Voter turnout,1.9148738117375892,92.0
Australia,Water quality,0.9136274499513684,92.0
Australia,Years in education,1.8637490878697196,20.0
Austria,Air pollution,-0.21174982208543291,12.2
Austria,Dwellings without basic facilities,-0.42464222072846963,0.8
Austria,Educational attainment,0.48987330287490405,86.0
Austria,Employees working very long hours,-0.23324251255253922,5.3
Austria,Employment rate,0.5060483886630449,72.0
Austria,Feeling safe walking alone at night,0.9944968915598266,86.0
Austria,Homicide rate,-0.45457147442258594,0.5
Austria,Household net adjusted disposable income,0.8693063442060226,37001.0
Austria,Household net wealth,0.028477058695807484,309637.0
Austria,Housing expenditure,0.1877576003118636,20.8
Austria,Labour market insecurity,-0.7539553141746038,2.3
Austria,Life expectancy,0.4585255506401923,82.0
Austria,Life satisfaction,0.8441613855428285,7.2
Austria,Long-term unemployment rate,-0.29860277999816903,1.3
Austria,Personal earnings,0.7808779748460161,53132.0
Austria,Quality of support network,0.23114815466026667,92.0
Austria,Rooms per person,-0.10262075793971993,1.6
Austria,Self-reported health,0.2644902036701441,71.0
